"year","title","authors","doi"
2026,"Data-efficient quantum noise modeling via machine learning","Yanjun Ji; Marco Roth; David A. Kreplin; Ilia Polian; Frank K. Wilhelm","https://doi.org/10.1103/5r9m-y6z6"
2026,"High-precision and low-depth quantum algorithm design for eigenstate problems","Jinzhao Sun; Pei Zeng; Tom Gur; M. S. Kim","https://doi.org/10.1126/sciadv.aeb1622"
2026,"PIQS: an efficient quantum subspace method for dynamical property estimation","Youle Wang; Wenbin Yu; Yanfeng Fan; Lei Zhang","https://doi.org/10.1088/2058-9565/ae3f4d"
2026,"Quantum Adaptive Graph: A Self-Healing Framework for Unmanned Aerial Vehicle (UAV) Swarms","Sourav Banerjee; Anupam Bhattacharya","https://doi.org/10.1007/978-981-96-9494-5_23"
2026,"Quantum Computing Beyond Ground-State Electronic Structure: A Review of Progress Toward Quantum Chemistry Out of the Ground State","Alan Bidart; Prateek Vaish; Tilas Kabengele; Yaoqi Pang; Y. M. LIU.; Brenda M. Rubenstein","https://doi.org/10.1146/annurev-physchem-082624-084635"
2026,"Quantum Eigenvalue Processing","Guang Hao Low; Yuan Su","https://doi.org/10.1137/24m1689363"
2026,"Quantum simulation algorithms based on quantum trajectories","Evan Borras; Milad Marvian","https://doi.org/10.22331/q-2026-04-13-2063"
2026,"Randomization accelerating series-truncated quantum algorithms","Yue Wang; Qi Zhao","https://doi.org/10.1103/5bbv-wr5n"
2026,"Resource-Dependent Complexity of Quantum Channels","Roy Araiza; Yidong Chen; Marius Junge; Peixue Wu","https://doi.org/10.22331/q-2026-01-08-1960"
2026,"Scalable quantum dynamics compilation via quantum machine learning","Yuxuan Zhang; Roeland Wiersema; Juan Carrasquilla; Lukasz Cincio; Yong Baek Kim","https://doi.org/10.1103/wswv-nq6d"
2026,"Simulating fermions with a digital quantum computer","Riley W. Chien; Mitchell Chiew; Brent Harrison; Jason Necaise; Weishi Wang; Maryam Mudassar; Campbell McLauchlan; Thomas M. Henderson; Gustavo E. Scuseria; Sergii Strelchuk; James Whitfield","https://doi.org/10.1038/s42254-025-00914-5"
2026,"Simulating sparse SYK model with a randomized algorithm on a trapped-ion quantum computer","Etienne Granet; Yuta Kikuchi; Henrik Dreyer; Enrico Rinaldi","https://doi.org/10.1038/s41534-026-01206-1"
2025,"A Randomized Method for Simulating Lindblad Equations and Thermal State Preparation","Hongrui Chen; Bowen Li; Jianfeng Lu; Lexing Ying","https://doi.org/10.22331/q-2025-11-20-1917"
2025,"A Review of Quantum Scientific Computing Algorithms Relevant to Computational Mechanics","Osama M. Raisuddin; Suvranu De","https://doi.org/10.1007/s11831-025-10321-9"
2025,"A probabilistic quantum algorithm for imaginary-time evolution based on Taylor expansion","Xin Yi; Jingyu Huo; Guanhua Liu; Ling Fan; Ru Zhang; Cong Cao","https://doi.org/10.1140/epjqt/s40507-025-00347-0"
2025,"Algorithm-oriented qubit mapping for variational quantum algorithms","Yanjun Ji; Xi Chen; Ilia Polian; Yue Ban","https://doi.org/10.1103/physrevapplied.23.034022"
2025,"Digital quantum simulations of the nonresonant open Tavis-Cummings model","Aidan N. Sims; Dhrumil Patel; Aby Philip; Alex H. Rubin; Rahul Bandyopadhyay; Marina Radulaski; Mark M. Wilde","https://doi.org/10.1103/yflv-3s7t"
2025,"Early Fault-Tolerant Quantum Algorithms in Practice: Application to Ground-State Energy Estimation","Oriel Kiss; Utkarsh Azad; Borja Requena; Alessandro Roggero; David Wakeham; Juan Miguel Arrazola","https://doi.org/10.22331/q-2025-04-01-1682"
2025,"Efficient Quantum Circuit Implementations of The qDRIFT Algorithm via Linear Combinations of Unitaries and Quantum Forking","I. J. David; Ilya Sinayskiy; Francesco Petruccione","https://doi.org/10.1088/1742-6596/2970/1/012004"
2025,"Expanding Hardware-Efficiently Manipulable Hilbert Space via Hamiltonian Embedding","Jiaqi Leng; Joseph Li; Yuxiang Peng; Xiaodi Wu","https://doi.org/10.22331/q-2025-09-11-1857"
2025,"Faster Randomized Dynamical Decoupling","Changhao Yi; Leeseok Kim; Milad Marvian","https://doi.org/10.1103/fk7j-y1vl"
2025,"Halving the cost of quantum algorithms with randomization","John M. Martyn; Patrick Rall","https://doi.org/10.1038/s41534-025-01003-2"
2025,"Hamiltonian Simulation Techniques","Osama M. Raisuddin; Suvranu De","https://doi.org/10.1007/978-3-032-03325-3_28"
2025,"Hamiltonian dynamics simulation using linear combination of unitaries on an ion trap quantum computer","Michelle Wynne Sze; Yao Tang; Silas Dilkes; David Muñoz Ramo; Ross Duncan; Nathan Fitzpatrick","https://doi.org/10.1088/2058-9565/ae2292"
2025,"Lower Bound for Simulation Cost of Open Quantum Systems: Lipschitz Continuity Approach","Zhiyan Ding; Marius Junge; Philipp Schleich; Peixue Wu","https://doi.org/10.1007/s00220-025-05240-6"
2025,"MarQSim: Reconciling Determinism and Randomness in Compiler Optimization for Quantum Simulation","Xiuqi Cao; Junyu Zhou; Yuhao Liu; Yunong Shi; Gushu Li","https://doi.org/10.1145/3729269"
2025,"Practicality of a quantum adiabatic algorithm for chemistry applications","Etienne Granet; Khaldoon Ghanem; Henrik Dreyer","https://doi.org/10.1103/physreva.111.022428"
2025,"Quantum Algorithm for Linear Non-unitary Dynamics with Near-Optimal Dependence on All Parameters","Dong An; Andrew M. Childs; Lin Lin","https://doi.org/10.1007/s00220-025-05509-w"
2025,"Quantum Algorithms for Quantum Molecular Systems: A Survey","Yukun Zhang; Xiaoming Zhang; Jinzhao Sun; Heng Lin; Yifei Huang; Dingshun Lv; Xiao Yuan","https://doi.org/10.1002/wcms.70020"
2025,"Quantum Chaos and Universal Trotterisation Behaviours in Digital Quantum Simulations","Cahit Kargı; Angsar Manatuly; Lukas M. Sieberer; Juan Pablo Dehollain; Fábio Henriques; Tobias Olsacher; Philipp Hauke; Markus Heyl; P. Zoller; Nathan K. Langford","https://doi.org/10.22331/q-2025-12-02-1924"
2025,"Quantum Computing for Quantum Chemistry","Philipp Schleich; L. Calderón; Chong Sun; Mohsen Bagherimehrab; Abdulrahman Aldossary; Jakob S. Kottmann; Alán Aspuru‐Guzik","https://doi.org/10.1021/acsinfocus.7e9012"
2025,"Quantum Differential Equation Solvers: Limitations and Fast-Forwarding","Dong An; Jinpeng Liu; Daochen Wang; Qi Zhao","https://doi.org/10.1007/s00220-025-05358-7"
2025,"Quantum Simulation of Variable-Speed Multidimensional Wave Equations via Clifford-Assisted Pauli Decomposition","Boris Arseniev; I. Zacharov","https://doi.org/10.3390/quantum7040047"
2025,"Quantum algorithm to simulate Lindblad master equations","Evan Borras; Milad Marvian","https://doi.org/10.1103/physrevresearch.7.023076"
2025,"Quantum error mitigation for Fourier moment computation","Oriel Kiss; Michele Grossi; Alessandro Roggero","https://doi.org/10.1103/physrevd.111.034504"
2025,"Resource-efficient quantum phase estimation by randomization","Youle Wang","https://doi.org/10.1088/2058-9565/addee9"
